client_id,first_name,last_name,address,points_balance,total_spent,last_visit_date
5730,Elena,Lombardi,"Via Brescia, 93",55,4942.61,2024-06-20
5731,Francesca,Rizzo,"Via Livorno, 157",76,8913.58,2024-04-18
5732,Francesca,Conti,"Via Catanzaro, 24",63,976.85,2024-06-02
5733,Alessandro,Gallo,"Via Sassari, 189",70,9662.87,2022-11-03
5734,Elena,Costa,"Via Roma, 80",5,5123.93,2024-04-22
5735,Sofia,Greco,"Via Catania, 137",39,8704.54,2024-06-25
5736,Andrea,Rossi,"Via Padova, 42",60,9564.91,2022-03-09
5737,Federico,Rizzo,"Via Catania, 14",83,5647.52,2023-02-02
5738,Giulia,Rossi,"Via La Spezia, 76",83,8703.94,2024-08-28
5739,Gabriele,Greco,"Via Perugia, 17",65,5040.5,2023-04-01
5740,Laura,Lombardi,"Via Foggia, 115",89,3771.23,2024-08-05
5741,Gabriele,Ferrari,"Via L’Aquila, 165",40,5476.62,2024-01-01
5742,Marco,Rossi,"Via Forlì, 115",77,3293.32,2024-11-30
5743,Laura,Moretti,"Via Ravenna, 33",63,8897.9,2023-07-17
5744,Sofia,Romano,"Via Reggio Emilia, 152",44,5832.2,2023-02-25
5745,Alessandro,Bruno,"Via Trento, 13",92,3250.41,2024-12-31
5746,Alessandro,Conti,"Via Udine, 106",96,2643.77,2024-10-14
5747,Antonio,Conti,"Via Catania, 12",4,1194.76,2023-08-26
5748,Francesca,Ricci,"Via Torino, 81",69,3364.95,2024-02-26
5749,Andrea,Lombardi,"Via Modena, 34",98,5360.66,2022-04-24
5750,Martina,Giordano,"Via Rimini, 109",30,7033.71,2022-01-03
5751,Gabriele,Greco,"Via Lecce, 176",95,6837.27,2023-06-23
5752,Sofia,Giordano,"Via Bologna, 196",60,4260.85,2023-04-29
5753,Valentina,Greco,"Via Piacenza, 85",87,7289.88,2025-02-08
5754,Marco,Giordano,"Via Catanzaro, 30",69,304.75,2022-03-22
5755,Davide,Mancini,"Via Catania, 80",6,8767.8,2023-03-25
5756,Simone,Greco,"Via Arezzo, 126",75,5797.3,2022-09-28
5757,Francesca,Greco,"Via Ravenna, 193",41,8407.87,2022-01-28
5758,Elena,De Luca,"Via Arezzo, 109",56,5857.17,2024-07-08
5759,Davide,Lombardi,"Via Venezia, 127",13,9708.79,2022-04-03
5760,Andrea,Rizzo,"Via Modena, 91",32,5846.46,2023-02-03
5761,Alessandro,Rossi,"Via La Spezia, 84",1,8460.46,2022-08-21
5762,Laura,Giordano,"Via Modena, 14",61,7334.43,2022-07-11
5763,Antonio,Conti,"Via Salerno, 164",92,4808.03,2023-12-03
5764,Davide,Bianchi,"Via Verona, 90",16,4408.09,2022-08-20
5765,Marco,Colombo,"Via Latina, 3",30,4526.33,2024-03-14
5766,Giulia,Marino,"Via Reggio Emilia, 187",92,4610.92,2022-01-07
5767,Gabriele,Rossi,"Via Mantova, 83",6,9347.61,2022-07-04
5768,Davide,Romano,"Via Ravenna, 25",74,6449.39,2022-12-27
5769,Giulia,Mancini,"Via La Spezia, 195",26,5628.65,2022-09-24
5770,Francesca,Ferrari,"Via Foggia, 139",80,4839.33,2023-03-22
5771,Sara,Costa,"Via Pescara, 182",94,3914.81,2023-06-21
5772,Alessandro,Esposito,"Via Terni, 63",9,4993.59,2023-06-06
5773,Matteo,Rossi,"Via Firenze, 30",18,563.02,2022-03-06
5774,Gabriele,Gallo,"Via Taranto, 21",51,6431.42,2024-09-18
5775,Valentina,Greco,"Via Ancona, 126",47,6585.78,2023-03-19
5776,Matteo,Mancini,"Via Firenze, 78",30,1236.66,2025-03-15
5777,Federico,Esposito,"Via Bolzano, 5",25,5400.96,2024-01-19
5778,Valentina,Rossi,"Via Brescia, 5",37,8856.93,2022-02-27
5779,Laura,Marino,"Via Forlì, 7",61,7115.57,2022-07-09
5780,Martina,De Luca,"Via Palermo, 171",40,9575.61,2022-02-05
5781,Antonio,Bruno,"Via Bari, 177",94,224.9,2024-02-17
5782,Matteo,Ferrari,"Via Piacenza, 131",89,9788.04,2024-06-30
5783,Martina,De Luca,"Via Sassari, 37",90,5278.88,2022-04-01
5784,Davide,Gallo,"Via Forlì, 99",94,4779.4,2024-11-17
5785,Martina,Conti,"Via Como, 170",13,9799.82,2023-02-08
5786,Laura,Lombardi,"Via Mantova, 199",98,8979.8,2023-03-19
5787,Luca,Bruno,"Via Udine, 40",94,7333.36,2024-02-26
5788,Chiara,Giordano,"Via Terni, 98",49,2464.37,2023-08-12
5789,Chiara,Romano,"Via Treviso, 131",76,994.95,2023-03-07
5790,Matteo,Conti,"Via Brescia, 141",76,5561.73,2025-02-06
5791,Chiara,Bruno,"Via Como, 187",34,5486.38,2022-07-19
5792,Martina,Romano,"Via Cagliari, 73",85,6758.12,2024-09-13
5793,Andrea,Romano,"Via Bolzano, 181",53,3215.63,2023-05-12
5794,Sara,Giordano,"Via Roma, 14",68,8174.16,2023-12-23
5795,Gabriele,Bruno,"Via Prato, 56",82,6763.29,2023-12-16
5796,Martina,Rossi,"Via Ferrara, 94",80,1615.4,2023-12-16
5797,Luca,Rizzo,"Via Reggio Emilia, 110",19,2396.02,2024-06-11
5798,Alessandro,Giordano,"Via Ancona, 149",31,2179.56,2024-05-10
5799,Sofia,Esposito,"Via Ferrara, 99",48,6324.28,2024-05-21
5800,Alice,Ricci,"Via Napoli, 116",44,320.33,2025-02-02
5801,Francesca,Colombo,"Via Reggio Emilia, 51",7,5050.75,2024-09-23
5802,Marco,Bruno,"Via Venezia, 53",100,7387.43,2023-09-20
5803,Francesca,Russo,"Via Novara, 159",92,4044.36,2024-05-08
5804,Davide,Ferrari,"Via Catania, 114",14,7439.6,2023-09-15
5805,Sofia,Rizzo,"Via Piacenza, 52",77,2772.79,2024-03-16
5806,Valentina,Lombardi,"Via Treviso, 87",52,8285.86,2024-10-07
5807,Luca,Bruno,"Via La Spezia, 72",66,1012.9,2025-03-08
5808,Alessandro,Russo,"Via Rimini, 25",7,2489.84,2025-04-10
5809,Gabriele,Ferrari,"Via Milano, 154",93,9921.12,2025-03-21
5810,Alice,Lombardi,"Via Forlì, 113",68,3784.15,2024-02-26
5811,Simone,Ferrari,"Via Parma, 80",38,3735.65,2024-01-04
5812,Valentina,Bruno,"Via Ancona, 162",22,5701.8,2024-11-12
5813,Martina,Giordano,"Via Catania, 83",83,4972.02,2025-04-26
5814,Marco,Conti,"Via Parma, 62",3,9020.32,2024-06-25
5815,Francesca,Romano,"Via Prato, 14",11,8327.95,2023-11-08
5816,Alice,Esposito,"Via Lecce, 118",51,8467.81,2022-04-28
5817,Marco,Mancini,"Via Como, 73",41,2830.64,2022-04-09
5818,Davide,Costa,"Via Sassari, 100",27,6813.53,2022-05-04
5819,Matteo,Bianchi,"Via Messina, 142",62,9919.46,2022-10-06
5820,Federico,Esposito,"Via Modena, 143",16,2989.08,2024-09-04
5821,Andrea,De Luca,"Via Bari, 67",88,9229.49,2022-09-09
5822,Davide,Costa,"Via Forlì, 123",21,4333.02,2023-11-05
5823,Luca,Russo,"Via Ferrara, 56",49,2502.19,2023-05-28
5824,Antonio,Esposito,"Via Padova, 160",66,9094.52,2025-01-24
5825,Simone,Rossi,"Via Terni, 191",56,9691.36,2023-06-02
5826,Sara,Ricci,"Via Como, 34",32,5731.81,2022-09-20
5827,Gabriele,Gallo,"Via Pescara, 130",48,9778.49,2023-08-18
5828,Alice,Costa,"Via Parma, 58",63,1946.34,2023-12-26
5829,Simone,Rizzo,"Via Catanzaro, 103",18,5718.12,2025-04-08
5830,Matteo,Giordano,"Via Piacenza, 184",42,2636.97,2023-03-18
5831,Alessandro,Lombardi,"Via Latina, 89",8,6372.34,2024-09-29
5832,Matteo,Russo,"Via Venezia, 130",40,9041.22,2022-03-24
5833,Matteo,Esposito,"Via Mantova, 36",44,4527.96,2022-03-12
5834,Valentina,Colombo,"Via Lecce, 184",96,3749.49,2022-03-08
5835,Federico,Rossi,"Via Roma, 185",98,7091.27,2024-01-09
5836,Davide,Giordano,"Via Udine, 160",60,7537.5,2022-12-18
5837,Luca,Bianchi,"Via Padova, 186",99,5951.94,2023-05-19
5838,Laura,Romano,"Via Pescara, 197",74,3528.77,2024-11-16
5839,Simone,Moretti,"Via Padova, 18",39,3832.56,2024-06-02
5840,Gabriele,De Luca,"Via L’Aquila, 151",82,9132.5,2022-02-05
5841,Davide,Marino,"Via Ancona, 146",29,7037.68,2022-03-26
5842,Alice,Russo,"Via Verona, 84",63,243.14,2025-03-16
5843,Sara,Esposito,"Via Forlì, 157",85,2120.26,2024-10-03
5844,Martina,Moretti,"Via Novara, 93",10,3987.27,2022-07-28
5845,Martina,Romano,"Via Arezzo, 11",51,2323.61,2022-09-20
5846,Sofia,Russo,"Via Arezzo, 28",42,8404.16,2024-08-17
5847,Alessandro,Ferrari,"Via Terni, 135",17,1764.37,2023-02-11
5848,Giulia,Giordano,"Via Ancona, 111",85,8979.7,2023-11-05
5849,Luca,Rizzo,"Via Trento, 61",68,3374.44,2025-03-25
5850,Giulia,Conti,"Via L’Aquila, 39",79,502.99,2023-02-09
5851,Alice,Costa,"Via Bologna, 93",39,9821.3,2024-01-18
5852,Andrea,Bianchi,"Via Forlì, 100",38,2713.87,2024-10-02
5853,Marco,Ricci,"Via Ravenna, 81",32,3896.78,2022-10-17
5854,Matteo,Bruno,"Via Perugia, 187",64,1325.77,2022-10-13
5855,Elena,Costa,"Via Padova, 135",15,8235.71,2022-01-26
5856,Simone,Greco,"Via Verona, 25",47,615.14,2023-07-18
5857,Francesca,Colombo,"Via Lecce, 197",98,4502.73,2023-12-08
5858,Sara,Rizzo,"Via Treviso, 98",74,4630.44,2023-05-11
5859,Sofia,Giordano,"Via Brescia, 128",46,5134.15,2025-01-12
5860,Luca,Esposito,"Via Perugia, 197",29,283.48,2024-08-02
5861,Sara,Russo,"Via Parma, 184",56,8014.08,2022-08-09
5862,Alessandro,Gallo,"Via Firenze, 77",55,8462.58,2023-04-28
5863,Simone,Gallo,"Via Perugia, 145",82,4287.68,2022-02-28
5864,Simone,Ferrari,"Via Roma, 6",60,4023.78,2022-04-08
5865,Federico,Rizzo,"Via Genova, 72",40,5819.89,2023-08-18
5866,Marco,Gallo,"Via Treviso, 132",34,5011.4,2022-08-29
5867,Andrea,Giordano,"Via Livorno, 151",95,7026.91,2023-10-28
5868,Martina,Moretti,"Via Ravenna, 87",74,4492.99,2023-01-23
5869,Andrea,Lombardi,"Via Salerno, 87",73,2648.96,2024-12-31
5870,Alice,Russo,"Via Catania, 111",5,1444.78,2022-01-31
5871,Sofia,Gallo,"Via Reggio Emilia, 100",72,611.28,2023-05-19
5872,Davide,Colombo,"Via Torino, 168",46,2229.23,2024-01-21
5873,Valentina,Bianchi,"Via Padova, 65",77,279.75,2024-12-18
5874,Alessandro,Colombo,"Via Verona, 6",90,6376.71,2022-12-20
5875,Alice,Esposito,"Via Modena, 9",87,3295.91,2024-09-22
5876,Marco,Mancini,"Via L’Aquila, 87",15,7381.56,2024-07-17
5877,Matteo,Esposito,"Via Treviso, 127",60,8940.45,2022-03-12
5878,Martina,Ricci,"Via Latina, 98",32,3387.23,2024-10-31
5879,Matteo,Bruno,"Via Salerno, 40",95,7625.72,2023-06-30
5880,Antonio,Colombo,"Via Modena, 19",89,3399.06,2022-03-05
5881,Giulia,Greco,"Via Ferrara, 25",96,496.54,2024-02-09
5882,Matteo,De Luca,"Via Napoli, 139",27,56.21,2024-06-18
5883,Valentina,Rossi,"Via Firenze, 157",86,3596.44,2024-01-17
5884,Elena,Mancini,"Via Brescia, 185",95,6251.28,2022-10-27
5885,Laura,Esposito,"Via Treviso, 125",62,803.12,2023-12-11
5886,Laura,Russo,"Via Firenze, 108",49,3041.47,2022-06-08
5887,Sofia,Colombo,"Via Torino, 150",14,6358.31,2024-08-24
5888,Luca,Rossi,"Via Pescara, 21",19,5364.22,2024-02-22
5889,Alice,Greco,"Via Como, 168",52,6947.85,2023-02-08
5890,Luca,Ricci,"Via Taranto, 199",96,1527.87,2022-09-01
5891,Elena,Greco,"Via L’Aquila, 2",76,2991.14,2022-04-20
5892,Sara,Costa,"Via Bologna, 87",45,6477.73,2024-05-18
5893,Matteo,Lombardi,"Via Bari, 162",3,8080.02,2023-11-09
5894,Antonio,Rizzo,"Via Napoli, 196",2,4519.89,2024-06-07
5895,Andrea,Conti,"Via Udine, 41",85,7200.24,2022-02-19
5896,Sofia,Romano,"Via Salerno, 197",45,4415.61,2023-12-09
5897,Antonio,Lombardi,"Via Lecce, 83",3,8433.05,2022-10-21
5898,Chiara,Marino,"Via Treviso, 183",8,9383.39,2024-11-25
5899,Antonio,Colombo,"Via Piacenza, 57",36,3194.9,2024-01-08
5900,Matteo,Bianchi,"Via Cagliari, 144",60,9281.64,2024-10-17
5901,Luca,Russo,"Via Ferrara, 115",99,8046.95,2023-09-24
5902,Matteo,Costa,"Via Ancona, 105",47,6461.3,2024-05-25
5903,Antonio,Colombo,"Via Bolzano, 164",17,6263.89,2024-01-02
5904,Federico,Colombo,"Via Novara, 8",16,8383.13,2022-01-25
5905,Chiara,Rizzo,"Via Modena, 5",37,2475.22,2022-07-19
5906,Alessandro,Mancini,"Via Livorno, 147",62,3707.81,2024-08-26
5907,Luca,Ricci,"Via Terni, 104",2,7880.7,2022-04-12
5908,Giulia,Moretti,"Via Perugia, 136",100,2982.9,2024-11-01
5909,Gabriele,Ferrari,"Via Catania, 121",28,7969.05,2022-12-30
5910,Martina,Rizzo,"Via Terni, 71",9,7777.66,2025-03-02
5911,Antonio,Romano,"Via Perugia, 105",83,3361.39,2023-03-28
5912,Laura,Russo,"Via Rimini, 4",36,5796.54,2022-11-01
5913,Matteo,Esposito,"Via Novara, 48",70,4712.53,2023-12-12
5914,Andrea,Mancini,"Via Milano, 139",6,9384.39,2023-05-09
5915,Giulia,Ricci,"Via Perugia, 189",39,4289.54,2023-06-10
5916,Antonio,Esposito,"Via Prato, 73",45,7240.3,2023-01-12
5917,Luca,Ferrari,"Via Trieste, 82",22,4804.62,2024-08-08
5918,Sofia,Rizzo,"Via Catania, 88",32,3571.3,2024-08-16
5919,Giulia,Rizzo,"Via Palermo, 73",66,3267.27,2024-11-05
5920,Antonio,Greco,"Via Cagliari, 63",89,5759.54,2024-06-18
5921,Marco,Costa,"Via Trento, 119",24,8388.7,2023-03-30
5922,Simone,Marino,"Via Terni, 175",0,982.54,2022-08-19
5923,Elena,Ferrari,"Via Forlì, 103",92,8834.12,2022-01-21
5924,Martina,Esposito,"Via Firenze, 55",45,2669.03,2024-05-17
5925,Laura,Bianchi,"Via L’Aquila, 78",77,7681.44,2024-03-30
5926,Federico,Mancini,"Via Ferrara, 109",61,2881.3,2024-12-10
5927,Andrea,Greco,"Via Ravenna, 131",81,5494.42,2023-03-31
5928,Sara,Esposito,"Via Catanzaro, 6",34,4625.38,2023-04-11
5929,Federico,Bruno,"Via Catanzaro, 71",71,5964.98,2022-09-01
5930,Matteo,Rizzo,"Via Pescara, 6",30,4064.42,2022-05-07
5931,Gabriele,Ricci,"Via Verona, 132",68,9635.4,2022-10-24
5932,Matteo,Colombo,"Via Sassari, 97",15,189.99,2024-01-17
5933,Chiara,Lombardi,"Via Padova, 181",79,6828.15,2023-11-10
5934,Sara,Bruno,"Via Bolzano, 25",30,7781.63,2023-06-29
5935,Chiara,Bruno,"Via Trento, 199",20,1519.8,2022-03-01
5936,Chiara,Russo,"Via Trento, 164",77,9899.86,2023-07-30
5937,Chiara,Giordano,"Via Forlì, 197",78,2879.88,2024-06-23
5938,Simone,Marino,"Via Lecce, 151",42,5606.2,2023-03-27
5939,Sofia,Gallo,"Via Roma, 147",85,3131.61,2022-02-12
5940,Sara,Russo,"Via Milano, 57",97,5321.0,2023-02-17
5941,Laura,Greco,"Via Udine, 70",47,9686.2,2024-10-05
5942,Martina,Colombo,"Via Treviso, 139",51,9339.64,2024-08-05
5943,Alice,Russo,"Via Catanzaro, 39",31,5006.38,2024-06-09
5944,Sofia,Colombo,"Via Mantova, 185",82,9689.49,2024-09-24
5945,Laura,Romano,"Via Milano, 32",29,4771.63,2025-01-25
5946,Gabriele,Russo,"Via Venezia, 12",92,4125.24,2023-05-30
5947,Martina,Ricci,"Via Ravenna, 25",49,6183.6,2022-03-25
5948,Alice,Romano,"Via Como, 31",0,7372.91,2023-04-05
5949,Sofia,Bianchi,"Via Roma, 49",70,3104.94,2023-02-06
5950,Antonio,Bianchi,"Via Forlì, 14",81,337.89,2023-09-07
5951,Valentina,Romano,"Via Arezzo, 188",28,65.74,2024-05-01
5952,Valentina,Russo,"Via Bologna, 89",25,7187.95,2022-03-01
5953,Gabriele,Conti,"Via Napoli, 123",96,7882.51,2022-12-11
5954,Laura,Costa,"Via Perugia, 131",36,2221.76,2023-01-13
5955,Andrea,Giordano,"Via Trieste, 28",61,17.66,2022-05-05
5956,Matteo,Conti,"Via Novara, 54",79,4487.41,2022-10-28
5957,Marco,Ferrari,"Via Padova, 22",31,1939.4,2023-04-15
5958,Sofia,Rizzo,"Via Firenze, 163",13,1657.75,2023-11-26
5959,Martina,De Luca,"Via Mantova, 2",71,9978.74,2023-12-18
5960,Alice,Ricci,"Via Bologna, 178",37,7925.55,2023-10-07
5961,Elena,De Luca,"Via Messina, 85",8,1797.55,2022-02-14
5962,Francesca,Rossi,"Via Napoli, 122",84,1665.57,2024-01-23
5963,Luca,Conti,"Via Catania, 9",86,767.92,2022-09-27
5964,Alice,Romano,"Via Napoli, 77",35,7730.89,2024-10-05
5965,Gabriele,Marino,"Via Trieste, 165",26,405.72,2022-07-03
5966,Valentina,De Luca,"Via L’Aquila, 23",44,4771.84,2024-03-05
5967,Martina,Russo,"Via Como, 184",78,3539.97,2024-08-06
5968,Giulia,Conti,"Via Piacenza, 44",96,1214.91,2022-02-12
5969,Antonio,Moretti,"Via Napoli, 185",59,6580.03,2022-10-27
5970,Sara,Rizzo,"Via Ferrara, 38",55,660.89,2022-05-29
5971,Laura,Marino,"Via Ancona, 160",9,7086.31,2024-07-21
5972,Federico,Mancini,"Via Cagliari, 8",81,7362.22,2024-06-18
5973,Francesca,Esposito,"Via Lecce, 176",53,3020.96,2024-11-12
5974,Laura,Rizzo,"Via Treviso, 56",2,4666.94,2023-10-13
5975,Luca,Giordano,"Via Perugia, 115",65,3440.68,2023-05-22
5976,Andrea,Mancini,"Via Cagliari, 101",82,472.92,2022-04-12
5977,Elena,Colombo,"Via Bolzano, 63",70,3131.1,2023-07-09
5978,Davide,Giordano,"Via Ravenna, 101",90,7023.49,2024-10-09
5979,Gabriele,Greco,"Via Piacenza, 62",41,8966.73,2024-09-12
5980,Simone,De Luca,"Via Mantova, 181",100,5128.09,2025-02-16
5981,Laura,Moretti,"Via Catanzaro, 13",60,132.0,2023-02-02
5982,Giulia,Giordano,"Via Roma, 117",21,6134.91,2022-04-01
5983,Laura,Gallo,"Via Lecce, 26",53,9886.45,2024-08-12
5984,Alice,Romano,"Via Bologna, 71",49,8866.49,2022-07-08
5985,Francesca,Rossi,"Via La Spezia, 33",11,9621.14,2023-12-17
5986,Valentina,Gallo,"Via Livorno, 175",67,8786.97,2022-12-21
5987,Alessandro,Ricci,"Via Lecce, 9",3,561.46,2024-07-05
5988,Matteo,Giordano,"Via Messina, 104",46,202.65,2022-11-03
5989,Matteo,Gallo,"Via Ancona, 135",59,3036.05,2022-04-25
5990,Luca,Costa,"Via Latina, 24",57,5373.57,2024-04-09
5991,Luca,De Luca,"Via Padova, 40",24,397.77,2022-06-04
5992,Martina,Esposito,"Via Milano, 92",74,1335.23,2024-02-11
5993,Sofia,Rossi,"Via Bari, 197",29,1347.6,2024-03-25
5994,Antonio,Rossi,"Via Milano, 66",95,7975.44,2023-04-06
5995,Simone,Giordano,"Via Modena, 58",58,3201.91,2023-12-03
5996,Valentina,Ferrari,"Via Verona, 10",69,6707.36,2023-01-03
5997,Matteo,Ricci,"Via Latina, 87",97,1864.42,2024-08-29
5998,Francesca,Bianchi,"Via Ancona, 115",85,2583.59,2024-09-10
5999,Giulia,Conti,"Via Parma, 79",37,3504.86,2022-12-11
6000,Martina,Gallo,"Via Venezia, 80",45,4708.68,2023-07-12
6001,Sofia,De Luca,"Via Venezia, 42",47,7334.38,2023-08-06
6002,Simone,Romano,"Via La Spezia, 20",88,3473.5,2023-12-15
6003,Luca,Romano,"Via Udine, 95",69,1095.69,2022-08-06
6004,Laura,Mancini,"Via Terni, 79",97,9569.69,2024-05-08
6005,Chiara,Costa,"Via Piacenza, 177",45,3446.42,2022-12-22
6006,Federico,Ricci,"Via Cagliari, 103",59,5056.94,2023-06-30
6007,Alessandro,Moretti,"Via L’Aquila, 92",83,4894.36,2022-04-28
6008,Andrea,Ferrari,"Via Torino, 188",13,3241.75,2022-02-10
6009,Marco,Esposito,"Via Trieste, 199",96,3815.49,2023-01-03
6010,Marco,Rizzo,"Via Terni, 109",91,5725.17,2022-09-01
6011,Gabriele,Marino,"Via Ancona, 15",37,5019.55,2024-03-07
6012,Sofia,Esposito,"Via Bolzano, 200",28,3925.26,2023-05-23
6013,Laura,Lombardi,"Via Catanzaro, 168",84,6987.93,2024-04-21
6014,Sara,Mancini,"Via Roma, 140",78,2589.16,2022-01-15
6015,Simone,Lombardi,"Via Bari, 50",39,2644.06,2022-06-23
6016,Federico,Russo,"Via Verona, 80",9,1892.65,2022-06-09
6017,Marco,Marino,"Via Perugia, 83",43,7893.95,2024-03-02
6018,Alessandro,Marino,"Via Bari, 25",86,4913.82,2023-09-30
6019,Luca,Russo,"Via Ferrara, 122",77,8153.2,2022-01-26
6020,Elena,Rossi,"Via Forlì, 11",45,1432.57,2025-04-11
6021,Francesca,Moretti,"Via Catanzaro, 164",21,4484.97,2022-11-28
6022,Laura,Marino,"Via Treviso, 35",23,68.22,2022-04-13
6023,Laura,Bianchi,"Via Novara, 92",28,3495.82,2022-05-22
6024,Simone,De Luca,"Via Novara, 171",48,9008.33,2024-09-27
6025,Andrea,Rossi,"Via Arezzo, 32",42,7975.94,2024-07-29
6026,Marco,Marino,"Via Livorno, 125",71,2774.86,2022-10-07
6027,Antonio,Ferrari,"Via Ancona, 54",23,1695.7,2024-10-21
6028,Luca,Conti,"Via Roma, 124",40,326.78,2023-03-28
6029,Martina,Rizzo,"Via Bolzano, 188",62,7143.91,2024-12-18
6030,Davide,Gallo,"Via Brescia, 16",21,3521.56,2024-11-24
6031,Marco,Russo,"Via Mantova, 127",19,9133.43,2024-09-16
6032,Chiara,Rossi,"Via Padova, 134",91,4923.39,2023-10-12
6033,Elena,Lombardi,"Via Cagliari, 66",58,8583.96,2023-08-12
6034,Antonio,Mancini,"Via Messina, 89",31,5534.64,2023-08-10
6035,Elena,Marino,"Via Piacenza, 20",34,5234.59,2022-01-13
6036,Antonio,Colombo,"Via Genova, 35",68,3139.51,2022-03-10
6037,Luca,Ricci,"Via Treviso, 70",47,2999.77,2024-11-26
6038,Federico,Bianchi,"Via L’Aquila, 27",40,5620.32,2023-09-08
6039,Valentina,Mancini,"Via Treviso, 155",87,4463.35,2025-04-19
6040,Davide,Esposito,"Via Mantova, 120",84,4562.1,2025-03-04
6041,Antonio,Russo,"Via Sassari, 49",36,9112.07,2022-08-23
6042,Elena,Lombardi,"Via Bologna, 174",15,8721.13,2022-05-18
6043,Sofia,De Luca,"Via Ravenna, 185",86,2448.69,2022-08-03
6044,Davide,Esposito,"Via Ancona, 150",36,2684.6,2023-05-06
6045,Sofia,Russo,"Via Padova, 87",19,778.76,2024-11-05
6046,Marco,Conti,"Via Padova, 158",43,2477.23,2023-11-04
6047,Alice,Russo,"Via Trieste, 87",82,380.67,2022-07-04
6048,Valentina,Esposito,"Via Taranto, 14",36,7673.68,2022-07-15
6049,Andrea,Bruno,"Via Catania, 123",35,8772.6,2022-05-08
6050,Marco,Romano,"Via Venezia, 111",77,8490.43,2024-07-14
6051,Chiara,Giordano,"Via Bolzano, 176",6,5715.89,2022-09-16
6052,Luca,Lombardi,"Via Ferrara, 136",3,6015.92,2023-10-29
6053,Marco,Gallo,"Via Milano, 87",95,3037.01,2024-01-10
6054,Gabriele,De Luca,"Via Verona, 200",6,1623.75,2024-06-05
6055,Alessandro,Colombo,"Via Prato, 121",45,7479.55,2025-04-24
6056,Alessandro,Esposito,"Via Roma, 67",11,2201.92,2023-08-19
6057,Francesca,Ricci,"Via Ferrara, 16",22,4472.68,2023-09-19
6058,Matteo,Ferrari,"Via Lecce, 145",75,8937.29,2024-09-19
6059,Alessandro,Bianchi,"Via Trieste, 101",64,265.27,2024-12-13
6060,Davide,Ricci,"Via Foggia, 128",87,7626.26,2022-09-02
6061,Antonio,Bruno,"Via Lecce, 153",26,9776.04,2022-08-09
6062,Francesca,Mancini,"Via Padova, 200",88,6472.29,2024-02-09
6063,Sara,Lombardi,"Via Ferrara, 93",33,7819.01,2024-01-14
6064,Sofia,Ferrari,"Via Bari, 66",27,687.15,2023-09-06
6065,Elena,Bruno,"Via Perugia, 56",65,2091.12,2022-10-08
6066,Simone,Russo,"Via Modena, 167",21,3931.97,2023-09-09
6067,Giulia,Ricci,"Via Catanzaro, 114",72,1827.6,2022-01-16
6068,Sofia,Bianchi,"Via Sassari, 29",18,5233.23,2024-08-31
6069,Sofia,Bianchi,"Via Palermo, 197",7,2852.9,2024-08-01
6070,Giulia,Ricci,"Via Padova, 79",20,487.39,2024-10-12
6071,Andrea,Romano,"Via Trento, 91",35,4341.07,2023-04-23
6072,Sara,Costa,"Via Lecce, 94",49,4356.97,2022-12-02
6073,Laura,Giordano,"Via Udine, 104",98,3918.29,2024-05-26
6074,Antonio,De Luca,"Via Prato, 137",97,9173.66,2025-02-13
6075,Luca,Rizzo,"Via Taranto, 114",85,3031.49,2024-07-27
6076,Davide,Rizzo,"Via Latina, 62",73,2202.96,2022-12-08
6077,Laura,De Luca,"Via Venezia, 117",50,5657.08,2023-10-02
6078,Sofia,Lombardi,"Via Taranto, 70",63,4916.24,2023-08-20
6079,Francesca,Costa,"Via Bologna, 108",22,7211.1,2022-06-12
6080,Valentina,Marino,"Via Arezzo, 32",92,956.07,2022-10-26
6081,Giulia,Moretti,"Via Terni, 22",41,1510.56,2022-05-22
6082,Matteo,Gallo,"Via Milano, 45",89,5601.02,2022-09-22
6083,Chiara,Costa,"Via Messina, 184",22,6382.12,2023-07-19
6084,Sofia,Giordano,"Via Milano, 104",3,8116.75,2024-01-09
6085,Giulia,Bianchi,"Via Roma, 85",50,321.29,2025-03-03
6086,Marco,Moretti,"Via Livorno, 159",57,7347.29,2023-09-09
6087,Sara,Marino,"Via Salerno, 140",54,1014.5,2022-09-10
6088,Andrea,Greco,"Via Ferrara, 111",24,9676.66,2025-04-08
6089,Elena,Lombardi,"Via Padova, 73",44,1944.34,2022-10-25
6090,Gabriele,Ferrari,"Via Messina, 70",74,2013.61,2023-11-28
6091,Simone,Ferrari,"Via Genova, 125",96,8486.57,2023-08-14
6092,Valentina,Russo,"Via Firenze, 11",21,6866.37,2022-05-28
6093,Federico,Lombardi,"Via Sassari, 8",33,7485.28,2023-04-06
6094,Chiara,Romano,"Via Ferrara, 151",99,6448.85,2022-01-30
6095,Chiara,Marino,"Via Sassari, 190",20,4388.07,2023-03-12
6096,Simone,Marino,"Via Roma, 100",61,960.02,2023-05-12
6097,Sofia,Mancini,"Via Torino, 6",25,6644.7,2022-06-15
6098,Laura,Colombo,"Via Foggia, 49",34,1726.86,2023-10-06
6099,Valentina,Colombo,"Via Roma, 192",55,6840.04,2024-02-05
6100,Martina,Costa,"Via Palermo, 98",10,8738.3,2022-11-05
6101,Laura,Marino,"Via Ancona, 20",50,1286.26,2022-08-11
6102,Luca,Ricci,"Via Messina, 57",83,6167.72,2022-01-22
6103,Matteo,Colombo,"Via Ancona, 169",63,9286.54,2024-03-09
